step,policy,protocol,velocity_mode,alpha,fault_onset_step_min,fault_onset_step_max,vx_cmd_mean,vx_cmd_min,vx_cmd_max,reward_mean,mean_vel_x,mean_abs_vx_error,median_abs_vx_error,p90_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,P2/selected_fault_joint_index_mean,P2/selected_fault_joint_index_min,P2/selected_fault_joint_index_max,P2/supported_fault_joint_count,P2/multi_joint_randomization,base_action_mean_norm,residual_action_mean_norm,residual_action_max_norm,final_action_mean_norm,no_nan_inf
1,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.009266119450330734,0.06763924658298492,0.9323607683181763,0.9527568221092224,1.2780597329139707,1.20437490940094,1.20437490940094,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,0.5276970863342285,True
2,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.00515616312623024,0.19030113518238068,0.8107098937034607,0.8226849436759949,1.2874650359153748,1.0661125183105469,1.0983471870422363,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.3603698015213013,True
3,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.007587773259729147,0.13264040648937225,0.8673596382141113,0.8410148024559021,1.2876715779304504,1.2251527309417725,1.3147146701812744,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,0.7932807803153992,True
4,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.008735348470509052,0.1307535469532013,0.8692464828491211,0.810870498418808,1.2632813215255738,1.34531569480896,1.431584119796753,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,0.6649901866912842,True
5,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.009360052645206451,0.13572609424591064,0.8642739057540894,0.7806437909603119,1.231569194793701,1.323404312133789,1.4150865077972412,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,0.539932370185852,True
6,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.009529415518045425,0.1356116533279419,0.8643883466720581,0.7935991883277893,1.2014534354209898,1.2182221412658691,1.3183491230010986,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,0.569191575050354,True
7,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.009546148590743542,0.136137455701828,0.8638625144958496,0.8139010667800903,1.1750830769538878,1.2270092964172363,1.2991540431976318,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,0.5990881323814392,True
8,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.009897392243146896,0.16105328500270844,0.8389467000961304,0.7956991791725159,1.1673718333244323,1.0309314727783203,1.1643091440200806,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,0.7123798727989197,True
9,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.010174887254834175,0.18124070763587952,0.820139467716217,0.7684325873851776,1.176693606376648,0.6960362195968628,0.8575814962387085,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,0.8594420552253723,True
10,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.010055048391222954,0.16619277000427246,0.8345340490341187,0.788703441619873,1.128239679336548,0.5179949998855591,0.7628049850463867,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.0112109184265137,True
11,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.010404407046735287,0.15213440358638763,0.8481732606887817,0.798721581697464,1.1287624120712278,0.362301230430603,0.6800162196159363,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.0150959491729736,True
12,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.009649296291172504,0.1340962052345276,0.8662261366844177,0.859527975320816,1.1774064540863036,0.23395885527133942,0.7021898627281189,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.0780978202819824,True
13,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.01012479793280363,0.11655047535896301,0.8834495544433594,0.8705947697162628,1.2225189447402953,0.023406721651554108,0.5707050561904907,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.1070960760116577,True
14,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.00979088619351387,0.08911208808422089,0.9108879566192627,0.8927532136440277,1.2208276987075806,-0.10361817479133606,0.5233988761901855,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.1474885940551758,True
15,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.00965630728751421,0.08429132401943207,0.9157087206840515,0.8900938034057617,1.2217783212661741,-0.17208842933177948,0.5093109607696533,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.1551268100738525,True
16,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.008964210748672485,0.08340714871883392,0.9165928363800049,0.8903212249279022,1.2165892362594604,-0.16345220804214478,0.5394445657730103,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.2047162055969238,True
17,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.008977102115750313,0.08151575922966003,0.9184842705726624,0.8949009478092194,1.2678074955940246,-0.16464440524578094,0.5646705627441406,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.1891543865203857,True
18,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.008609010837972164,0.08195754140615463,0.9180424809455872,0.9064083695411682,1.2431846857070923,-0.1800381988286972,0.5906690359115601,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.2288932800292969,True
19,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.008608423173427582,0.06795302033424377,0.9320470094680786,0.9221108555793762,1.3203670144081117,-0.19550591707229614,0.5791438817977905,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.2667064666748047,True
20,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.00836400780826807,0.0510714128613472,0.9489285945892334,0.9138705730438232,1.3461168766021727,-0.1896173506975174,0.5621377229690552,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.2845288515090942,True
21,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.007934643886983395,0.05052969604730606,0.9494702816009521,0.9141028225421906,1.3970372438430785,-0.15650811791419983,0.5999934077262878,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.3329589366912842,True
22,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.008458210155367851,0.05088895559310913,0.9491109848022461,0.9303105771541595,1.3911548018455504,-0.1364060789346695,0.6104682087898254,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.3389136791229248,True
23,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.008352715522050858,0.0533311627805233,0.946668803691864,0.9177204370498657,1.4440160751342772,-0.10709930211305618,0.6286427974700928,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.3309473991394043,True
24,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.008256690576672554,0.06959838420152664,0.9304381012916565,0.9023010730743408,1.4534275531768799,-0.015635225921869278,0.6653338670730591,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.3179062604904175,True
25,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.008958414196968079,0.08624597638845444,0.9139251708984375,0.9292910695075989,1.4129344582557677,0.013197197578847408,0.6675795316696167,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.3332931995391846,True
26,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.009249268099665642,0.08327712118625641,0.9193118810653687,0.9407479763031006,1.38986679315567,0.022803427651524544,0.6316238641738892,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.3654773235321045,True
27,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.009279303252696991,0.07101143151521683,0.9295895099639893,0.9390184581279755,1.4161702156066895,0.012698106467723846,0.603391170501709,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.388829231262207,True
28,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.009528331458568573,0.06306703388690948,0.9377059936523438,0.9387791454792023,1.455134892463684,0.02820509299635887,0.602817714214325,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.3873436450958252,True
29,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.010216022841632366,0.04882696270942688,0.9542314410209656,0.9315225481987,1.5707538366317748,0.054911356419324875,0.5308440327644348,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.4301502704620361,True
30,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.01033635064959526,0.05217638239264488,0.9506044983863831,0.9271174669265747,1.6146316528320312,0.14067676663398743,0.544623613357544,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.4391372203826904,True
31,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.010577259585261345,0.06956574320793152,0.9362809062004089,0.9436556398868561,1.607971167564392,0.2097267061471939,0.5968684554100037,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.486753225326538,True
32,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.011235751211643219,0.08119930326938629,0.9273672103881836,0.9148968160152435,1.7060701847076416,0.26876670122146606,0.6085139513015747,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.504857063293457,True
