step,policy,protocol,velocity_mode,alpha,fault_onset_step_min,fault_onset_step_max,vx_cmd_mean,vx_cmd_min,vx_cmd_max,reward_mean,mean_vel_x,mean_abs_vx_error,median_abs_vx_error,p90_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,P2/selected_fault_joint_index_mean,P2/selected_fault_joint_index_min,P2/selected_fault_joint_index_max,P2/supported_fault_joint_count,P2/multi_joint_randomization,base_action_mean_norm,residual_action_mean_norm,residual_action_max_norm,final_action_mean_norm,no_nan_inf
1,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.009266119450330734,0.06763924658298492,0.9323607683181763,0.9527568221092224,1.2780597329139707,1.20437490940094,1.20437490940094,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,0.5276970863342285,True
2,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.00515616312623024,0.19030113518238068,0.8107098937034607,0.8226849436759949,1.2874650359153748,1.0661125183105469,1.0983471870422363,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.3603698015213013,True
3,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.007587773259729147,0.13264040648937225,0.8673596382141113,0.8410148024559021,1.2876715779304504,1.2251527309417725,1.3147146701812744,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,0.7932807803153992,True
4,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.008735348470509052,0.1307535469532013,0.8692464828491211,0.810870498418808,1.2632813215255738,1.34531569480896,1.431584119796753,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,0.6649901866912842,True
5,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.009360052645206451,0.13572609424591064,0.8642739057540894,0.7806437909603119,1.231569194793701,1.323404312133789,1.4150865077972412,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,0.539932370185852,True
6,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.009529415518045425,0.1356116533279419,0.8643883466720581,0.7935991883277893,1.2014534354209898,1.2182221412658691,1.3183491230010986,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,0.569191575050354,True
7,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.009546148590743542,0.136137455701828,0.8638625144958496,0.8139010667800903,1.1750830769538878,1.2270092964172363,1.2991540431976318,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,0.5990881323814392,True
8,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.009897392243146896,0.16105328500270844,0.8389467000961304,0.7956991791725159,1.1673718333244323,1.0309314727783203,1.1643091440200806,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,0.7123798727989197,True
9,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.010174887254834175,0.18124070763587952,0.820139467716217,0.7684325873851776,1.176693606376648,0.6960362195968628,0.8575814962387085,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,0.8594420552253723,True
10,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.010055048391222954,0.16619277000427246,0.8345340490341187,0.788703441619873,1.128239679336548,0.5179949998855591,0.7628049850463867,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.0112109184265137,True
11,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.010404407046735287,0.15213440358638763,0.8481732606887817,0.798721581697464,1.1287624120712278,0.362301230430603,0.6800162196159363,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.0150959491729736,True
12,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.009649296291172504,0.1340962052345276,0.8662261366844177,0.859527975320816,1.1774064540863036,0.23395885527133942,0.7021898627281189,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.0780978202819824,True
13,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.01012479793280363,0.11655047535896301,0.8834495544433594,0.8705947697162628,1.2225189447402953,0.023406721651554108,0.5707050561904907,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.1070960760116577,True
14,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.00979088619351387,0.08911208808422089,0.9108879566192627,0.8927532136440277,1.2208276987075806,-0.10361817479133606,0.5233988761901855,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.1474885940551758,True
15,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.00965630728751421,0.08429132401943207,0.9157087206840515,0.8900938034057617,1.2217783212661741,-0.17208842933177948,0.5093109607696533,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.1551268100738525,True
16,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.008964210748672485,0.08340714871883392,0.9165928363800049,0.8903212249279022,1.2165892362594604,-0.16345220804214478,0.5394445657730103,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.2047162055969238,True
